1573682474,681813009,-37,-26,209,-51,2,111,
1573682474,694813009,-36,-28,211,-51,2,112,
1573682474,705813009,-39,-27,211,-50,2,112,
1573682474,717813009,-38,-28,210,-52,2,112,
1573682474,730813009,-38,-28,210,-51,2,112,
1573682474,742813009,-37,-26,210,-51,2,111,
1573682474,753813009,-38,-25,212,-52,3,111,
1573682474,765813009,-38,-27,211,-51,2,113,
1573682474,778813009,-37,-26,210,-49,2,110,
1573682474,790813009,-38,-27,211,-51,2,112,
1573682474,801813009,-38,-27,209,-49,2,111,
1573682474,813813009,-38,-28,211,-51,2,110,
1573682474,826813009,-37,-27,211,-51,3,112,
1573682474,837813009,-37,-27,210,-50,2,113,
1573682474,849813009,-37,-26,211,-50,4,113,
1573682474,862813009,-38,-26,211,-51,2,111,
1573682474,874813009,-38,-27,210,-51,2,112,
1573682474,885813009,-37,-26,211,-51,4,111,
1573682474,897813009,-38,-27,210,-51,2,110,
1573682474,910813009,-39,-27,210,-52,3,113,
1573682474,921813009,-38,-27,210,-51,4,111,
1573682474,933813009,-39,-27,210,-51,3,112,
1573682474,946813009,-39,-28,210,-51,3,111,
1573682474,958813009,-38,-27,210,-50,3,112,
1573682474,969813009,-38,-27,211,-51,2,113,
1573682474,981813009,-38,-26,211,-51,2,110,
1573682474,994813009,-37,-27,211,-51,3,111,
1573682475,5813009,-39,-27,210,-51,3,112,
1573682475,17813009,-39,-27,210,-51,3,114,
1573682475,30813009,-38,-27,211,-52,2,112,
1573682475,42813009,-39,-27,210,-51,2,111,
1573682475,53813009,-37,-28,210,-51,3,111,
1573682475,65813009,-38,-27,211,-51,3,111,
1573682475,78813009,-38,-27,210,-50,2,114,
1573682475,90813009,-39,-26,211,-51,2,114,
1573682475,101813009,-37,-27,213,-52,2,113,
1573682475,114813009,-37,-27,210,-50,3,111,
1573682475,126813009,-36,-27,210,-52,3,114,
1573682475,137813009,-38,-27,214,-51,2,113,
1573682475,149813009,-37,-27,209,-51,2,112,
1573682475,162813009,-37,-27,207,-51,2,111,
1573682475,174813009,-36,-27,211,-50,3,112,
1573682475,185813009,-36,-26,211,-50,2,113,
1573682475,197813009,-37,-28,211,-51,2,114,
1573682475,210813009,-37,-27,211,-51,3,111,
1573682475,221813009,-38,-27,212,-51,3,112,
1573682475,233813009,-37,-27,211,-49,3,114,
1573682475,246813009,-39,-28,211,-51,2,112,
1573682475,258813009,-37,-25,210,-52,2,113,
1573682475,269813009,-37,-27,210,-50,3,113,
1573682475,281813009,-37,-28,211,-51,4,113,
1573682475,294813009,-37,-26,211,-50,3,112,
1573682475,305813009,-39,-27,211,-50,3,110,
1573682475,317813009,-38,-26,211,-51,2,114,
1573682475,330813009,-38,-28,210,-51,2,111,
1573682475,342813009,-39,-28,210,-51,2,110,
1573682475,353813009,-38,-27,212,-51,3,112,
1573682475,365813009,-39,-27,211,-51,2,112,
1573682475,378813009,-38,-28,213,-52,4,111,
1573682475,389813009,-38,-25,212,-50,2,112,
1573682475,401813009,-38,-27,210,-51,2,111,
1573682475,414813009,-36,-26,211,-51,2,112,
1573682475,426813009,-38,-28,212,-51,3,111,
1573682475,437813009,-38,-27,211,-51,4,113,
1573682475,449813009,-38,-27,210,-51,3,109,
1573682475,462813009,-40,-28,210,-51,3,111,
1573682475,473813009,-37,-26,212,-51,3,113,
1573682475,485813009,-38,-28,210,-52,2,113,
1573682475,498813009,-38,-27,211,-51,2,110,
1573682475,510813009,-37,-27,209,-50,3,112,
1573682475,521813009,-38,-26,211,-50,3,112,
1573682475,533813009,-38,-27,211,-51,2,111,
1573682475,546813009,-36,-28,211,-52,2,110,
1573682475,558813009,-39,-27,209,-51,2,111,
1573682475,569813009,-37,-27,212,-50,2,110,
1573682475,581813009,-39,-28,210,-50,2,113,
1573682475,594813009,-36,-28,211,-51,2,111,
1573682475,605813009,-36,-27,211,-51,2,113,
1573682475,617813009,-39,-27,210,-51,2,111,
1573682475,630813009,-38,-27,211,-51,2,112,
1573682475,642813009,-38,-27,211,-51,2,111,
1573682475,653813009,-38,-27,210,-50,2,112,
1573682475,669813009,-37,-27,211,-51,3,112,
1573682475,681813009,-38,-27,211,-51,2,114,
1573682475,695501956,-38,-28,211,-51,2,112,
1573682475,706501956,-39,-27,210,-51,3,113,
1573682475,719501956,-37,-27,210,-51,4,110,
1573682475,731501956,-37,-27,211,-51,3,114,
1573682475,742501956,-37,-27,212,-51,4,111,
1573682475,754501956,-38,-27,212,-51,3,114,
1573682475,767501956,-39,-28,210,-51,2,112,
1573682475,779501956,-38,-27,211,-51,2,111,
1573682475,790501956,-39,-26,210,-50,2,112,
1573682475,803501956,-37,-27,207,-51,2,112,
1573682475,815501956,-38,-27,211,-50,2,114,
1573682475,826501956,-38,-27,210,-51,2,112,
1573682475,838501956,-38,-28,212,-51,2,111,
1573682475,851501956,-38,-29,210,-49,3,111,
1573682475,863501956,-38,-28,212,-51,2,111,
1573682475,874501956,-38,-27,211,-50,3,113,
1573682475,887501956,-38,-26,210,-51,4,113,
1573682475,899501956,-38,-28,210,-49,4,113,
1573682475,911501956,-38,-26,211,-51,2,112,
1573682475,922501956,-39,-27,210,-51,2,112,
1573682475,935501956,-38,-27,211,-52,3,112,
1573682475,947501956,-38,-27,210,-50,3,111,
1573682475,958501956,-36,-26,211,-49,3,112,
1573682475,971501956,-38,-26,211,-51,2,110,
1573682475,983501956,-38,-28,209,-51,2,111,
1573682475,995501956,-39,-29,210,-50,2,110,
1573682476,6501956,-38,-27,206,-52,4,110,
1573682476,19501956,-38,-27,204,-51,3,110,
1573682476,31501956,-38,-28,207,-51,2,108,
1573682476,42501956,-38,-28,205,-51,2,109,
1573682476,55501956,-37,-27,206,-51,3,108,
1573682476,67501956,-39,-26,208,-51,2,108,
1573682476,79501956,-37,-28,209,-51,3,111,
1573682476,90501956,-38,-27,208,-51,2,112,
1573682476,103501956,-37,-27,209,-51,4,112,
1573682476,115501956,-40,-27,211,-51,2,112,
1573682476,126501956,-37,-27,209,-51,2,114,
1573682476,138501956,-37,-27,207,-50,2,111,
1573682476,151501956,-38,-27,209,-51,3,111,
1573682476,163501956,-38,-27,211,-51,3,111,
1573682476,174501956,-39,-27,209,-51,3,111,
1573682476,187501956,-39,-28,209,-50,3,111,
1573682476,199501956,-38,-27,211,-51,2,111,
1573682476,210501956,-37,-27,210,-51,2,111,
1573682476,222501956,-38,-27,211,-51,2,112,
1573682476,235501956,-36,-27,211,-51,2,112,
1573682476,247501956,-36,-27,210,-51,2,112,
1573682476,258501956,-37,-27,207,-51,2,111,
1573682476,271501956,-38,-28,210,-51,2,113,
1573682476,283501956,-38,-27,210,-51,2,112,
1573682476,294501956,-39,-28,209,-51,2,112,
1573682476,306501956,-39,-27,210,-52,2,112,
1573682476,319501956,-38,-26,209,-52,2,109,
1573682476,331501956,-37,-27,206,-50,2,111,
1573682476,342501956,-38,-26,208,-51,2,111,
1573682476,355501956,-39,-27,206,-51,3,109,
1573682476,367501956,-37,-27,204,-51,3,109,
1573682476,379501956,-38,-27,205,-52,3,108,
1573682476,390501956,-38,-27,203,-51,2,108,
1573682476,403501956,-39,-28,206,-51,2,108,
1573682476,415501956,-38,-27,203,-51,2,109,
1573682476,426501956,-38,-27,207,-50,2,108,
1573682476,439501956,-38,-28,207,-50,2,108,
1573682476,451501956,-38,-28,207,-52,2,109,
1573682476,463501956,-37,-27,202,-49,3,107,
1573682476,474501956,-37,-27,203,-51,3,107,
1573682476,487501956,-38,-28,203,-50,2,109,
1573682476,499501956,-38,-26,204,-51,2,109,
1573682476,510501956,-38,-27,206,-50,2,108,
1573682476,522501956,-37,-27,205,-51,3,107,
1573682476,535501956,-39,-27,202,-51,3,107,
1573682476,547501956,-38,-28,201,-52,4,107,
1573682476,558501956,-38,-28,201,-49,3,107,
1573682476,571501956,-38,-28,202,-51,3,105,
1573682476,583501956,-38,-27,199,-51,2,105,
1573682476,594501956,-39,-27,197,-51,2,106,
1573682476,606501956,-38,-28,194,-50,3,104,
1573682476,619501956,-39,-27,192,-50,3,104,
1573682476,631501956,-38,-27,191,-51,2,103,
1573682476,642501956,-37,-26,194,-51,2,104,
1573682476,655501956,-37,-28,195,-51,2,104,
1573682476,667501956,-37,-27,198,-51,3,104,
1573682476,678501956,-39,-28,195,-51,3,104,
1573682476,690501956,-36,-26,196,-51,2,105,
1573682476,703501956,-37,-27,194,-51,2,104,
1573682476,715501956,-39,-27,194,-52,2,105,
1573682476,726501956,-39,-27,193,-50,3,105,
1573682476,739501956,-37,-27,193,-51,3,104,
1573682476,751501956,-37,-28,194,-49,4,106,
1573682476,763501956,-37,-26,190,-51,3,105,
1573682476,774501956,-36,-27,190,-51,3,104,
1573682476,787501956,-38,-27,192,-50,2,105,
1573682476,799501956,-39,-28,191,-51,2,104,
1573682476,810501956,-39,-27,193,-52,2,104,
1573682476,823501956,-39,-27,193,-51,2,104,
1573682476,835501956,-39,-27,191,-50,3,106,
1573682476,847501956,-38,-27,189,-52,4,104,
1573682476,858501956,-37,-27,189,-51,2,104,
1573682476,871501956,-37,-27,190,-51,2,107,
1573682476,883501956,-36,-27,190,-51,2,108,
1573682476,894501956,-38,-27,190,-51,2,105,
1573682476,906501956,-38,-28,190,-51,2,107,
1573682476,919501956,-38,-28,192,-50,3,106,
1573682476,931501956,-38,-27,190,-51,3,106,
1573682476,942501956,-38,-28,190,-51,2,104,
1573682476,955501956,-39,-27,191,-50,3,104,
1573682476,967501956,-36,-27,188,-50,3,104,
1573682476,978501956,-39,-28,190,-51,2,106,
1573682476,990501956,-39,-28,190,-51,2,104,
1573682477,3501956,-39,-27,189,-50,3,104,
1573682477,15501956,-37,-27,188,-51,2,104,
1573682477,26501956,-38,-27,189,-52,2,105,
1573682477,39501956,-38,-25,190,-51,2,107,
1573682477,51501956,-39,-26,193,-52,2,105,
1573682477,63501956,-39,-27,191,-51,3,107,
1573682477,74501956,-37,-27,193,-50,3,107,
1573682477,87501956,-37,-28,195,-51,2,108,
1573682477,99501956,-38,-27,193,-52,2,107,
1573682477,110501956,-37,-27,192,-50,2,107,
1573682477,123501956,-38,-25,194,-51,2,107,
1573682477,135501956,-37,-28,193,-51,2,107,
1573682477,147501956,-37,-26,194,-49,2,107,
1573682477,158501956,-36,-26,192,-52,3,106,
1573682477,171501956,-38,-27,193,-51,2,107,
1573682477,183501956,-37,-27,188,-51,2,108,
1573682477,194501956,-39,-27,191,-51,2,108,
1573682477,207501956,-37,-27,208,-51,2,125,
1573682477,219501956,355,101,305,-51,2,268,
1573682477,231501956,-1,-135,361,286,129,356,
1573682477,242501956,-15,10,381,430,357,348,
1573682477,255501956,64,167,362,528,481,340,
1573682477,267501956,523,710,317,1011,878,356,
1573682477,278501956,408,932,429,201,184,323,
1573682477,290501956,404,410,449,545,329,335,
1573682477,303501956,393,402,445,374,330,343,
1573682477,315501956,394,402,446,224,423,344,
1573682477,326501956,394,402,445,247,525,347,
1573682477,339501956,396,401,443,268,546,356,
1573682477,351501956,394,400,445,286,570,356,
1573682477,362501956,396,400,445,277,602,357,
1573682477,374501956,395,402,445,254,625,359,
1573682477,387501956,395,402,443,242,628,359,
1573682477,399501956,395,401,443,241,628,359,
1573682477,410501956,393,401,444,218,626,358,
1573682477,423501956,393,401,445,209,634,357,
1573682477,435501956,393,401,443,184,604,363,
1573682477,446501956,396,402,444,227,616,362,
1573682477,458501956,394,401,443,219,615,360,
1573682477,471501956,394,402,442,236,582,363,
1573682477,483501956,396,402,443,287,585,359,
1573682477,494501956,393,402,443,294,572,359,
1573682477,507501956,395,402,443,305,556,358,
1573682477,519501956,395,403,444,305,529,359,
1573682477,531501956,394,402,443,341,545,357,
1573682477,542501956,394,402,442,339,530,362,
1573682477,555501956,395,402,443,348,524,361,
1573682477,567501956,394,402,443,353,533,359,
1573682477,578501956,396,403,442,349,528,357,
1573682477,591501956,395,402,443,347,530,360,
1573682477,603501956,396,403,441,344,531,360,
1573682477,615501956,395,402,443,341,524,358,
1573682477,626501956,394,402,442,342,524,360,
1573682477,639501956,395,403,441,343,526,357,
1573682477,651501956,395,402,441,338,529,359,
1573682477,662501956,395,403,443,331,533,356,
1573682477,674501956,394,402,442,326,540,357,
1573682477,687501956,395,403,443,325,544,356,
1573682477,699501956,396,402,441,324,548,356,
1573682477,710501956,395,403,441,325,549,357,
1573682477,723501956,394,403,443,325,549,358,
1573682477,735501956,394,403,443,325,548,356,
1573682477,746501956,396,403,443,328,544,356,
1573682477,758501956,394,402,442,328,539,356,
1573682477,771501956,396,402,442,329,534,357,
1573682477,783501956,394,403,442,326,530,357,
1573682477,794501956,395,403,442,325,523,356,
1573682477,807501956,394,403,442,325,518,357,
1573682477,819501956,395,402,441,326,511,356,
1573682477,831501956,395,402,442,327,506,356,
1573682477,842501956,395,403,441,326,499,359,
1573682477,855501956,396,403,443,325,492,361,
1573682477,867501956,395,403,441,322,487,360,
1573682477,878501956,395,403,441,317,483,360,
1573682477,891501956,396,403,439,310,479,361,
1573682477,903501956,395,403,441,305,474,361,
1573682477,915501956,395,403,441,297,474,360,
1573682477,926501956,394,403,442,293,469,362,
1573682477,939501956,396,403,441,290,465,360,
1573682477,951501956,395,403,441,288,460,359,
1573682477,962501956,394,403,442,284,457,361,
1573682477,975501956,396,402,441,282,452,360,
1573682477,987501956,394,402,440,280,442,360,
1573682477,999501956,395,403,441,278,433,360,
1573682478,10501956,396,403,442,275,422,361,
1573682478,23501956,395,403,440,272,419,359,
1573682478,35501956,397,403,442,268,416,359,
1573682478,46501956,396,403,440,265,413,360,
1573682478,58501956,395,403,442,258,410,360,
1573682478,71501956,397,403,441,255,408,359,
1573682478,83501956,394,403,440,250,404,362,
1573682478,94501956,396,403,440,252,398,359,
1573682478,107501956,397,403,442,250,394,359,
1573682478,119501956,396,403,442,247,388,359,
1573682478,130501956,395,403,441,243,378,359,
1573682478,142501956,397,404,441,242,358,361,
1573682478,155501956,397,403,442,241,324,359,
1573682478,167501956,397,403,439,240,296,358,
1573682478,181501956,397,403,439,234,274,359,
1573682478,194501956,397,403,442,234,264,359,
1573682478,210065921,396,403,439,236,232,360,
1573682478,222065921,396,403,440,257,225,359,
1573682478,234065921,397,403,441,266,291,360,
1573682478,246065921,396,404,441,265,292,359,
1573682478,258065921,397,403,441,266,292,358,
1573682478,270065921,395,404,442,265,291,359,
1573682478,282065921,397,403,442,266,291,360,
1573682478,294065921,394,403,440,265,292,359,
1573682478,306065921,396,403,440,266,292,359,
1573682478,317065921,397,403,440,267,292,359,
1573682478,330065921,394,402,440,266,292,358,
1573682478,342065921,397,403,439,266,292,358,
1573682478,354065921,397,403,438,267,292,360,
1573682478,366065921,396,403,442,266,292,360,
1573682478,378065921,397,403,442,266,292,360,
1573682478,390065921,396,403,441,266,292,357,
1573682478,401065921,397,403,441,266,293,359,
1573682478,414065921,396,403,439,266,292,360,
1573682478,426065921,397,403,438,265,294,358,
1573682478,438065921,396,404,438,265,293,359,
1573682478,450065921,397,403,439,265,292,357,
1573682478,462065921,397,403,441,266,294,360,
1573682478,474065921,397,404,441,266,294,360,
1573682478,485065921,397,403,440,266,294,358,
1573682478,498065921,397,402,442,266,294,358,
1573682478,510065921,397,403,441,266,293,358,
1573682478,522065921,397,403,441,264,294,357,
1573682478,534065921,397,402,441,265,295,357,
1573682478,546065921,397,403,441,266,293,359,
1573682478,558065921,397,403,439,265,294,359,
1573682478,569065921,397,403,441,265,294,356,
1573682478,582065921,397,403,440,265,294,356,
1573682478,594065921,396,403,440,264,293,357,
1573682478,606065921,396,403,441,266,295,356,
1573682478,618065921,397,403,442,264,293,358,
1573682478,630065921,397,403,439,264,294,358,
1573682478,642065921,397,404,439,264,295,357,
1573682478,654065921,397,403,441,264,296,357,
1573682478,666065921,397,403,440,263,295,357,
1573682478,678065921,397,403,438,262,296,357,
1573682478,690065921,395,403,440,265,296,357,
1573682478,701065921,397,403,441,265,294,357,
1573682478,714065921,397,403,440,265,296,357,
1573682478,726065921,395,403,442,266,295,357,
1573682478,738065921,395,404,442,265,296,357,
1573682478,750065921,397,404,438,265,296,357,
1573682478,762065921,397,403,440,265,296,357,
1573682478,774065921,396,403,442,265,296,357,
1573682478,785065921,397,404,440,265,295,357,
1573682478,798065921,395,405,440,264,296,356,
1573682478,810065921,397,404,441,264,296,356,
1573682478,822065921,397,403,441,265,296,356,
1573682478,834065921,397,403,441,264,296,356,
1573682478,846065921,397,404,439,264,296,356,
1573682478,858065921,397,403,442,265,296,357,
1573682478,869065921,397,404,441,264,297,357,
1573682478,882065921,397,405,439,265,296,357,
1573682478,894065921,397,403,438,264,296,357,
1573682478,906065921,397,403,439,264,296,357,
1573682478,918065921,397,403,439,265,296,357,
1573682478,930065921,397,404,438,265,296,356,
1573682478,942065921,397,404,440,263,296,357,
1573682478,953065921,395,403,441,265,296,356,
1573682478,966065921,397,402,437,264,296,356,
1573682478,978065921,397,403,439,265,296,356,
1573682478,990065921,398,403,439,264,297,357,
1573682479,2065921,397,403,441,263,296,357,
1573682479,14065921,398,403,439,265,296,357,
1573682479,26065921,397,402,438,264,296,356,
1573682479,37065921,397,403,438,264,297,356,
1573682479,50065921,397,403,440,264,298,357,
1573682479,62065921,397,403,439,264,296,356,
1573682479,74065921,397,404,438,264,296,356,
1573682479,85065921,397,403,439,265,297,357,
1573682479,98065921,397,404,438,264,297,356,
1573682479,110065921,397,403,438,264,297,356,
1573682479,122065921,397,403,437,264,298,357,
1573682479,134065921,397,403,439,265,297,357,
1573682479,146065921,398,403,440,265,297,357,
1573682479,158065921,397,403,437,264,297,356,
1573682479,169065921,397,403,439,264,299,356,
1573682479,182065921,397,404,439,265,298,356,
1573682479,194065921,395,403,442,264,297,357,
1573682479,206065921,397,404,441,264,298,357,
1573682479,218065921,397,403,440,264,298,356,
1573682479,230065921,397,402,441,264,298,356,
1573682479,242065921,397,403,437,265,297,356,
1573682479,253065921,397,404,440,265,297,356,
1573682479,266065921,397,403,436,262,298,356,
1573682479,278065921,396,404,440,264,298,356,
1573682479,290065921,397,403,439,264,299,356,
1573682479,302065921,397,403,440,263,298,357,
1573682479,314065921,397,403,437,264,297,356,
1573682479,326065921,397,403,439,264,298,356,
1573682479,337065921,397,403,437,264,298,357,
1573682479,350065921,397,403,440,264,299,356,
1573682479,362065921,398,403,441,265,299,356,
1573682479,374065921,396,403,440,264,299,357,
1573682479,386065921,397,403,437,264,299,357,
1573682479,398065921,397,404,438,262,300,357,
1573682479,410065921,397,403,440,263,299,357,
1573682479,422065921,397,404,439,264,300,357,
1573682479,434065921,397,403,437,264,300,357,
1573682479,446065921,397,403,439,264,300,356,
1573682479,458065921,397,404,440,264,299,357,
1573682479,469065921,397,403,437,263,299,357,
1573682479,482065921,397,404,439,264,300,356,
1573682479,494065921,397,403,438,265,298,356,
1573682479,506065921,396,403,441,264,300,356,
1573682479,518065921,396,403,441,264,300,357,
1573682479,530065921,397,403,441,264,300,355,
1573682479,542065921,397,403,438,262,300,356,
1573682479,553065921,397,405,436,264,300,357,
1573682479,566065921,397,403,439,264,300,355,
1573682479,578065921,395,403,440,262,300,357,
1573682479,590065921,397,403,436,262,300,355,
1573682479,602065921,397,403,438,262,300,356,
1573682479,614065921,397,403,439,264,300,357,
1573682479,626065921,397,403,439,264,300,356,
1573682479,637065921,397,403,437,264,300,356,
1573682479,650065921,397,404,436,262,300,357,
1573682479,662065921,397,402,439,264,299,357,
1573682479,674065921,397,403,437,265,300,355,
1573682479,686065921,398,403,441,263,299,357,
1573682479,698065921,397,403,439,264,300,356,
1573682479,710065921,397,402,437,264,300,357,
1573682479,721065921,397,403,437,262,300,357,
1573682479,734065921,397,403,441,264,299,357,
1573682479,746065921,397,404,437,264,299,357,
1573682479,758065921,397,404,440,264,300,356,
1573682479,770065921,397,403,440,264,300,356,
1573682479,782065921,397,403,440,264,300,357,
1573682479,794065921,397,403,437,264,300,357,
1573682479,806065921,397,403,441,264,300,356,
1573682479,818065921,397,403,437,264,301,355,
1573682479,830065921,397,403,439,263,300,356,
1573682479,842065921,397,404,439,264,300,357,
1573682479,853065921,397,403,437,264,300,355,
1573682479,866065921,398,404,440,264,300,355,
1573682479,878065921,397,403,438,264,300,356,
1573682479,889065921,397,403,438,264,300,356,
1573682479,902065921,397,404,439,264,301,356,
1573682479,914065921,397,403,441,263,302,355,
1573682479,926065921,398,404,436,264,300,355,
1573682479,937065921,398,404,440,263,300,356,
1573682479,950065921,398,403,440,264,301,356,
1573682479,962065921,398,403,441,264,301,356,
1573682479,974065921,398,403,440,264,302,355,
1573682479,986065921,397,403,441,264,300,357,
1573682479,998065921,397,404,437,265,301,356,
1573682480,10065921,397,403,436,264,302,355,
1573682480,21065921,398,403,440,264,300,355,
1573682480,34065921,397,404,440,265,301,355,
1573682480,46065921,398,403,440,264,301,357,
1573682480,58065921,398,404,439,264,301,355,
1573682480,70065921,397,403,440,265,301,356,
1573682480,82065921,398,404,440,264,301,355,
1573682480,94065921,397,403,440,264,302,356,
1573682480,105065921,397,403,437,263,301,354,
1573682480,118065921,397,404,436,264,301,356,
1573682480,130065921,398,403,440,262,304,357,
1573682480,142065921,398,403,440,264,303,355,
1573682480,154065921,397,404,438,264,301,355,
1573682480,166065921,397,403,437,264,301,353,
1573682480,178065921,398,403,440,264,302,356,
1573682480,189065921,398,404,440,264,301,356,
1573682480,202065921,397,403,439,265,302,355,
1573682480,214065921,397,403,437,263,301,357,
1573682480,226065921,397,404,440,265,302,355,
1573682480,237065921,398,403,436,264,301,355,
1573682480,250065921,397,403,438,263,302,356,
1573682480,262065921,398,403,439,264,302,355,
1573682480,274065921,397,403,439,264,301,356,
1573682480,286065921,397,404,439,263,303,356,
1573682480,298065921,397,403,440,264,303,355,
1573682480,310065921,397,403,437,264,302,355,
1573682480,321065921,397,403,440,264,302,356,
1573682480,334065921,397,404,437,262,302,355,
1573682480,346065921,397,403,440,264,302,355,
1573682480,358065921,397,403,437,263,302,355,
1573682480,370065921,397,403,438,263,302,355,
1573682480,382065921,397,402,437,264,304,355,
1573682480,394065921,397,404,437,264,303,355,
1573682480,405065921,398,404,439,263,302,355,
1573682480,418065921,398,404,436,265,302,355,
1573682480,430065921,397,403,437,265,301,354,
1573682480,442065921,397,403,439,263,303,353,
1573682480,454065921,398,403,440,264,304,355,
1573682480,466065921,397,404,439,264,304,355,
1573682480,478065921,397,403,436,262,302,353,
1573682480,489065921,397,404,439,263,303,355,
1573682480,502065921,397,403,438,262,303,355,
1573682480,514065921,398,403,441,264,303,355,
1573682480,526065921,398,402,441,263,303,356,
1573682480,538065921,397,403,438,264,304,355,
1573682480,550065921,398,403,440,264,304,356,
1573682480,562065921,397,403,438,264,303,355,
1573682480,574065921,397,403,436,263,303,355,
1573682480,586065921,397,403,438,264,304,355,
1573682480,598065921,397,403,439,264,304,355,
1573682480,610065921,397,403,438,264,304,353,
1573682480,621065921,396,404,436,264,304,354,
1573682480,634065921,397,403,439,264,304,355,
1573682480,646065921,397,403,441,262,304,353,
1573682480,658065921,397,403,439,264,304,355,
1573682480,670065921,397,403,437,264,303,353,
1573682480,682065921,397,403,438,262,303,355,
1573682480,697065921,397,403,437,263,303,356,
1573682480,710065921,397,403,438,265,305,355,
1573682480,723438104,398,403,439,264,304,354,
1573682480,734438104,397,403,440,263,304,355,
1573682480,746438104,397,403,437,265,304,354,
1573682480,758438104,396,403,440,264,304,355,
1573682480,770438104,397,403,441,265,304,356,
1573682480,782438104,398,403,441,263,304,356,
1573682480,795438104,397,403,439,264,304,355,
1573682480,806438104,398,403,440,262,304,353,
1573682480,818438104,397,403,437,264,304,355,
1573682480,830438104,398,404,438,265,304,354,
1573682480,842438104,398,404,441,264,303,355,
1573682480,854438104,397,403,441,265,304,356,
1573682480,866438104,398,403,438,264,305,355,
1573682480,878438104,399,403,441,264,304,353,
1573682480,890438104,397,403,440,264,305,356,
1573682480,902438104,397,404,437,262,304,356,
1573682480,914438104,397,404,440,264,305,354,
1573682480,926438104,397,403,437,264,304,356,
1573682480,938438104,397,403,437,264,305,355,
1573682480,950438104,397,403,441,264,305,355,
1573682480,962438104,398,403,436,263,304,355,
1573682480,974438104,397,403,438,264,305,353,
1573682480,986438104,397,403,440,264,305,356,
1573682480,998438104,399,403,441,263,305,356,
1573682481,11438104,398,403,440,264,304,354,
1573682481,22438104,397,403,437,264,304,355,
1573682481,34438104,398,403,438,262,305,356,
1573682481,46438104,397,404,437,264,305,355,
1573682481,58438104,398,404,437,263,305,355,
1573682481,70438104,398,403,437,264,305,355,
1573682481,82438104,397,403,437,263,305,353,
1573682481,95438104,397,403,440,263,304,356,
1573682481,106438104,398,404,436,265,304,354,
1573682481,118438104,397,403,439,264,303,356,
1573682481,130438104,398,403,440,264,305,355,
1573682481,142438104,397,404,441,265,305,355,
1573682481,154438104,397,403,438,264,304,355,
1573682481,166438104,397,403,440,264,304,356,
1573682481,179438104,398,403,438,262,305,355,
1573682481,190438104,398,403,440,264,305,356,
1573682481,202438104,398,403,440,264,305,355,
1573682481,214438104,398,403,438,264,305,356,
1573682481,226438104,399,403,436,264,306,355,
1573682481,238438104,398,403,438,264,305,355,
1573682481,250438104,397,404,438,265,305,355,
1573682481,262438104,397,403,437,264,304,355,
1573682481,274438104,397,403,439,265,306,355,
1573682481,286438104,397,403,436,263,305,355,
1573682481,298438104,397,403,439,263,305,353,
1573682481,310438104,397,403,439,264,307,353,
1573682481,322438104,398,403,440,264,305,355,
1573682481,334438104,399,403,441,265,306,356,
1573682481,346438104,397,404,436,263,305,354,
1573682481,358438104,397,404,437,264,306,353,
1573682481,370438104,397,403,439,264,306,353,
1573682481,382438104,398,404,436,263,306,355,
1573682481,395438104,398,404,439,264,305,354,
1573682481,406438104,397,403,440,263,306,355,
1573682481,418438104,397,403,436,264,306,355,
1573682481,430438104,398,404,436,262,306,354,
1573682481,442438104,397,403,437,264,306,355,
1573682481,454438104,397,403,436,262,306,355,
1573682481,466438104,397,403,437,263,306,353,
1573682481,479438104,398,403,439,264,306,356,
1573682481,490438104,398,403,437,264,306,353,
1573682481,502438104,398,403,438,264,306,355,
1573682481,514438104,398,403,437,264,306,355,
1573682481,526438104,397,403,438,263,306,354,
1573682481,538438104,398,403,436,264,304,353,
1573682481,550438104,398,403,440,264,306,355,
1573682481,563438104,399,403,441,264,306,354,
1573682481,574438104,398,403,441,264,306,353,
1573682481,586438104,397,404,437,263,306,355,
1573682481,598438104,398,404,440,265,306,355,
1573682481,610438104,398,403,438,264,306,356,
1573682481,622438104,397,403,440,265,306,353,
1573682481,634438104,397,404,440,263,306,353,
1573682481,646438104,398,403,436,262,306,353,
1573682481,658438104,398,402,437,264,306,353,
1573682481,670438104,398,404,439,265,306,353,
1573682481,682438104,397,403,437,263,306,353,
1573682481,694438104,397,403,440,265,306,354,
1573682481,706438104,397,403,439,262,306,353,
1573682481,718438104,398,403,439,263,306,354,
1573682481,730438104,398,403,437,262,306,356,
1573682481,742438104,398,404,441,264,306,352,
1573682481,754438104,398,403,436,264,306,352,
1573682481,766438104,397,403,438,264,306,354,
1573682481,779438104,397,403,436,264,306,355,
1573682481,790438104,399,403,439,264,306,354,
1573682481,802438104,398,403,437,262,306,355,
1573682481,814438104,398,404,440,263,306,354,
1573682481,826438104,398,403,437,264,306,353,
1573682481,838438104,397,404,435,263,306,355,
1573682481,850438104,399,403,436,264,306,354,
1573682481,863438104,397,403,437,264,306,353,
1573682481,874438104,399,403,439,264,306,354,
1573682481,886438104,397,403,439,263,306,352,
1573682481,898438104,399,404,439,264,306,352,
1573682481,910438104,397,403,436,265,306,355,
1573682481,922438104,398,403,438,264,306,355,
1573682481,934438104,398,403,438,264,306,353,
1573682481,947438104,399,403,439,262,307,353,
1573682481,958438104,398,403,438,264,306,355,
1573682481,970438104,397,403,439,264,306,355,
